11400	0.000999	1.394948	0.117929	0.001111	1.453867	0.114894	0.001135	1.364649	0.129613	0.000911	1.400936	0.131440	0.001011	1.413708	0.124422	0.000941	1.458887	0.111662	0.000929	1.442994	0.146426	0.000837	1.437487	0.155855	0.000963	1.488683	0.229721	0.000956	1.423392	0.126992	0.000907	1.410435	0.117077	0.001073	1.428521	0.145455	0.001061	1.431953	0.143610	0.000855	1.469843	0.108909	0.000985	1.415352	0.149108	0.000910	1.361905	0.100302	0.000922	1.411997	0.121035	0.000943	1.511872	0.255415	0.000951	1.459115	0.117243	0.001016	1.473030	0.123982	0.000905	1.427070	0.120588	0.000855	1.447489	0.118030	0.000896	1.413268	0.134652	0.001119	1.391889	0.126622	0.000932	1.513556	0.196742	0.000883	1.443460	0.130139	0.000983	1.437793	0.118859	0.000913	1.463053	0.125847	0.001077	1.644071	0.502924	0.000980	1.428156	0.144281	1.351981	0.100905
12400	0.000925	1.412664	0.103399	0.000882	1.428452	0.118562	0.001030	1.438875	0.132110	0.000946	1.432866	0.128780	0.000906	1.397845	0.131308	0.000941	1.426389	0.150846	0.000956	1.449125	0.134413	0.000870	1.387025	0.138390	0.000910	1.501728	0.226231	0.001041	1.441565	0.117702	0.000860	1.401733	0.126100	0.000808	1.432537	0.123005	0.001044	1.404107	0.127594	0.000890	1.401158	0.115032	0.000921	1.424383	0.095235	0.000932	1.421097	0.138951	0.001037	1.459113	0.110347	0.001020	1.440795	0.151821	0.000966	1.473298	0.109216	0.000984	1.426912	0.109018	0.000965	1.457751	0.122123	0.000855	1.463933	0.139218	0.001082	1.410002	0.135383	0.000899	1.430987	0.150513	0.000785	1.418996	0.130520	0.001102	1.368587	0.120065	0.000909	1.439216	0.132218	0.000915	1.421308	0.122840	0.000981	1.671771	0.598274	0.000867	1.446164	0.133620	1.347824	0.100882
13400	0.000913	1.427295	0.114546	0.000973	1.419710	0.136161	0.001000	1.433705	0.128559	0.000933	1.423928	0.117906	0.000988	1.416764	0.157305	0.000930	1.452778	0.130210	0.001163	1.445945	0.144166	0.000881	1.414906	0.131113	0.000859	1.670070	0.217522	0.000881	1.435765	0.120454	0.000966	1.373863	0.119662	0.001109	1.422732	0.134701	0.001035	1.391584	0.120503	0.000911	1.446468	0.154614	0.001017	1.400185	0.110476	0.001021	1.420519	0.118115	0.001065	1.401506	0.158218	0.001120	1.587033	0.385610	0.001143	1.447468	0.171427	0.001059	1.438840	0.122490	0.000904	1.429146	0.126991	0.001076	1.435705	0.141764	0.000957	1.424184	0.147886	0.000907	1.428494	0.117877	0.000942	1.482776	0.229699	0.000862	1.447923	0.149051	0.000927	1.399983	0.131676	0.001103	1.424738	0.107736	0.000867	1.732008	0.737834	0.000938	1.437150	0.115183	1.359787	0.100920
14400	0.001096	1.449164	0.109357	0.000984	1.403811	0.097243	0.000999	1.423364	0.119741	0.000952	1.431589	0.163139	0.000788	1.392873	0.103808	0.000965	1.382391	0.156821	0.000982	1.415747	0.127788	0.000906	1.446888	0.123248	0.001110	1.449474	0.140630	0.000982	1.395883	0.128109	0.000843	1.386815	0.144212	0.000837	1.447491	0.086322	0.000924	1.402966	0.116229	0.000837	1.424477	0.132838	0.000999	1.459156	0.124111	0.000984	1.444366	0.130644	0.000925	1.446456	0.107002	0.000961	1.470191	0.225778	0.000931	1.437478	0.119983	0.000966	1.464661	0.124338	0.000998	1.424195	0.114619	0.001152	1.443088	0.136358	0.000921	1.397771	0.090556	0.000928	1.384863	0.134280	0.000991	1.493768	0.323919	0.000911	1.440734	0.136427	0.000983	1.452274	0.127861	0.001039	1.461230	0.121023	0.001145	1.774881	0.673905	0.000985	1.445964	0.098437	1.352938	0.100907
15400	0.000985	1.401150	0.075659	0.001057	1.379883	0.137412	0.000918	1.465917	0.121006	0.000963	1.367640	0.136533	0.001025	1.402612	0.130095	0.000909	1.448907	0.120295	0.001029	1.423442	0.137193	0.000984	1.380289	0.136602	0.000918	1.453052	0.111924	0.000939	1.435222	0.129082	0.000993	1.396425	0.081740	0.000901	1.358484	0.109026	0.000983	1.466991	0.136240	0.000906	1.405345	0.105243	0.000968	1.422865	0.115591	0.001055	1.416937	0.106110	0.000870	1.456498	0.156974	0.000958	1.446308	0.124930	0.000827	1.400534	0.119146	0.001032	1.428050	0.114076	0.000943	1.423117	0.116582	0.000971	1.416993	0.132092	0.000975	1.423032	0.123864	0.000969	1.384612	0.109849	0.000979	1.435638	0.126901	0.001190	1.414308	0.143191	0.001037	1.396830	0.120493	0.000930	1.426215	0.114555	0.000949	1.475009	0.224248	0.000979	1.408456	0.135284	1.330024	0.100911
16400	0.001057	1.403716	0.141179	0.000933	1.433525	0.131019	0.000896	1.429346	0.120067	0.000918	1.387138	0.111994	0.001035	1.435052	0.124747	0.001153	1.397240	0.145864	0.000925	1.433718	0.123955	0.000966	1.441697	0.122274	0.000983	1.445212	0.225137	0.001007	1.406337	0.119844	0.000803	1.399734	0.109445	0.000927	1.437750	0.138687	0.000872	1.480208	0.111149	0.000923	1.465807	0.130565	0.001045	1.407215	0.117785	0.000902	1.438062	0.106135	0.001150	1.472175	0.163805	0.000914	1.390221	0.125475	0.001121	1.424008	0.126525	0.000880	1.412412	0.137772	0.000964	1.390951	0.142901	0.001017	1.442337	0.122328	0.001096	1.441675	0.169142	0.001071	1.378559	0.128739	0.000891	1.600335	0.390363	0.001065	1.438467	0.167481	0.001002	1.480933	0.140602	0.001120	1.442584	0.148177	0.000915	1.752815	0.629497	0.000935	1.491865	0.143388	1.356284	0.100921
17400	0.000841	1.463546	0.092308	0.000920	1.473278	0.178928	0.000885	1.415746	0.149006	0.000897	1.432926	0.105789	0.000981	1.420806	0.142116	0.000919	1.443303	0.141655	0.001145	1.441752	0.102278	0.001187	1.447205	0.111485	0.000863	1.702298	0.344544	0.000999	1.483002	0.102154	0.001035	1.451028	0.134203	0.001075	1.443019	0.119345	0.000899	1.445976	0.125757	0.000946	1.441971	0.131549	0.000910	1.481004	0.128077	0.000873	1.480521	0.129456	0.001037	1.452052	0.146383	0.001003	1.409953	0.127657	0.000976	1.458057	0.104830	0.000980	1.477294	0.107664	0.000977	1.408081	0.148232	0.000869	1.402327	0.109759	0.000966	1.406145	0.134881	0.000880	1.346641	0.103574	0.001006	1.516039	0.220730	0.000908	1.401545	0.153040	0.000953	1.385453	0.131560	0.000983	1.444855	0.155888	0.000922	1.860810	0.920702	0.000851	1.420736	0.136472	1.370543	0.100896
18400	0.000952	1.448305	0.128698	0.001008	1.399685	0.147609	0.001045	1.422037	0.121042	0.000922	1.459315	0.111523	0.001067	1.439939	0.151336	0.001127	1.404588	0.109737	0.000868	1.406802	0.129415	0.000988	1.437742	0.118762	0.001047	1.432124	0.155997	0.000947	1.442911	0.149581	0.000874	1.431565	0.116957	0.000879	1.371991	0.143219	0.000973	1.429989	0.151318	0.000888	1.447363	0.128795	0.001061	1.399593	0.120483	0.001309	1.416091	0.122886	0.001042	1.434630	0.092014	0.000921	1.585781	0.200430	0.000955	1.443115	0.127422	0.001002	1.402736	0.143672	0.000889	1.423171	0.131063	0.001187	1.425979	0.109016	0.000992	1.442518	0.151021	0.000977	1.394317	0.127131	0.001000	1.443121	0.112820	0.000924	1.432235	0.131270	0.001075	1.417457	0.114641	0.000974	1.394871	0.110181	0.000890	1.789727	0.734521	0.001022	1.423854	0.132880	1.351361	0.100932
19400	0.000957	1.415139	0.104429	0.000987	1.418097	0.110286	0.000989	1.440301	0.116167	0.000944	1.404769	0.117786	0.000981	1.452845	0.164537	0.000922	1.444175	0.115570	0.000910	1.422383	0.127629	0.000945	1.377338	0.099637	0.000959	1.667624	0.315120	0.000975	1.459332	0.143920	0.000968	1.381556	0.108791	0.000981	1.434726	0.129599	0.000933	1.407560	0.122016	0.001026	1.423556	0.134673	0.000962	1.421824	0.141202	0.000911	1.473832	0.127017	0.000932	1.429307	0.146841	0.000878	1.428530	0.206639	0.001109	1.428384	0.132592	0.001063	1.425018	0.133545	0.001005	1.441665	0.096601	0.000717	1.384742	0.109798	0.000946	1.398178	0.120694	0.000983	1.415591	0.150477	0.000955	1.383281	0.116338	0.000975	1.383358	0.134151	0.000990	1.433092	0.132979	0.000980	1.454334	0.136815	0.001023	1.843225	0.829460	0.000883	1.476062	0.115140	1.355307	0.100900
20400	0.000893	1.420965	0.132256	0.000877	1.411126	0.101541	0.000841	1.402430	0.151106	0.000928	1.423013	0.120656	0.000981	1.432874	0.143190	0.001013	1.445491	0.106238	0.000917	1.416957	0.152934	0.000992	1.453493	0.127669	0.000974	1.583976	0.240884	0.000986	1.401600	0.117867	0.000848	1.424599	0.111315	0.000900	1.403844	0.099833	0.000928	1.410503	0.159152	0.001008	1.408326	0.130762	0.000934	1.367660	0.104396	0.000929	1.422329	0.118449	0.000833	1.427463	0.114628	0.001018	1.416153	0.156559	0.000862	1.432603	0.133497	0.000987	1.397296	0.133526	0.001019	1.374736	0.111289	0.000995	1.379563	0.112533	0.000961	1.392954	0.087570	0.000894	1.453665	0.150163	0.000952	1.473154	0.216310	0.001013	1.447118	0.132907	0.000935	1.425027	0.137252	0.001080	1.434564	0.142877	0.000983	1.635164	0.474403	0.001059	1.418096	0.104885	1.341773	0.100892
21400	0.000931	1.449783	0.101329	0.001077	1.470149	0.136081	0.000827	1.412336	0.137335	0.000948	1.376044	0.115933	0.001006	1.402055	0.131239	0.001047	1.427116	0.118356	0.000907	1.372306	0.135515	0.000904	1.417158	0.110740	0.000805	1.399777	0.146911	0.001000	1.433910	0.098857	0.000920	1.389462	0.125225	0.001121	1.407929	0.114943	0.000997	1.399436	0.146792	0.000864	1.390775	0.133108	0.001008	1.420472	0.113384	0.000869	1.443178	0.106944	0.000979	1.420696	0.134739	0.000930	1.522594	0.188471	0.000911	1.429701	0.101500	0.001031	1.403974	0.149080	0.000845	1.439489	0.157557	0.000941	1.434819	0.123284	0.000973	1.412476	0.109567	0.000920	1.399153	0.134257	0.000868	1.406983	0.129847	0.001019	1.417184	0.112912	0.000853	1.459596	0.099009	0.000921	1.446775	0.107918	0.000967	1.854411	1.000176	0.000911	1.437423	0.107664	1.346786	0.100884
22400	0.001023	1.404406	0.136347	0.000896	1.421473	0.126059	0.000969	1.428420	0.109287	0.000959	1.445945	0.135358	0.001018	1.460671	0.114673	0.000945	1.402966	0.121348	0.000949	1.402038	0.133872	0.000985	1.439390	0.138698	0.001040	1.385256	0.115451	0.000859	1.423856	0.117185	0.000997	1.435299	0.129356	0.001064	1.388572	0.153501	0.000930	1.445574	0.092440	0.001032	1.389418	0.116072	0.000956	1.484613	0.106956	0.001055	1.483952	0.126606	0.001005	1.418269	0.118786	0.000996	1.593921	0.378445	0.001063	1.420734	0.131894	0.001058	1.468589	0.131865	0.000890	1.457436	0.122052	0.001135	1.412429	0.122973	0.000895	1.438418	0.158401	0.000887	1.456496	0.116213	0.000966	1.507105	0.308487	0.000845	1.413894	0.159899	0.001063	1.426334	0.113352	0.000905	1.418099	0.134181	0.001023	1.857906	0.874873	0.001010	1.434617	0.098407	1.361440	0.100919
23400	0.000923	1.431934	0.126747	0.001001	1.448282	0.137200	0.000839	1.385775	0.124233	0.000974	1.413567	0.124101	0.001048	1.411878	0.113606	0.000914	1.439483	0.116562	0.000911	1.448084	0.095318	0.001004	1.417743	0.116455	0.001037	1.453634	0.137534	0.001077	1.466906	0.123363	0.001025	1.447527	0.089096	0.001070	1.416828	0.135005	0.000992	1.400296	0.122613	0.001026	1.399051	0.161478	0.001061	1.428771	0.129356	0.000944	1.439370	0.168848	0.001052	1.413858	0.118561	0.001107	1.586259	0.314395	0.000952	1.470805	0.126312	0.001011	1.419454	0.114177	0.001075	1.465658	0.099116	0.000948	1.440732	0.114452	0.001016	1.451164	0.144395	0.000951	1.427862	0.138892	0.000859	1.440214	0.118790	0.000947	1.429391	0.107850	0.000957	1.441718	0.164372	0.000951	1.460382	0.109516	0.000833	1.903383	0.972897	0.000895	1.418498	0.151796	1.363078	0.100919
24400	0.000962	1.476804	0.118679	0.001032	1.425432	0.129196	0.000898	1.394463	0.134023	0.000976	1.448381	0.096037	0.000952	1.429552	0.102214	0.000971	1.417494	0.141055	0.000899	1.421087	0.146183	0.000969	1.405375	0.146586	0.000865	1.542345	0.204274	0.000971	1.407572	0.130848	0.001060	1.444199	0.125876	0.001037	1.414673	0.105009	0.000971	1.397274	0.104715	0.000860	1.410042	0.138429	0.001063	1.396261	0.135829	0.001014	1.417554	0.136397	0.001023	1.453732	0.128015	0.001004	1.492575	0.314528	0.001046	1.471085	0.140452	0.000989	1.464829	0.138091	0.000982	1.440370	0.096118	0.000909	1.399531	0.153816	0.000895	1.414560	0.136336	0.000806	1.414035	0.129525	0.000867	1.428424	0.118194	0.001113	1.448761	0.122716	0.000959	1.342303	0.115043	0.000964	1.368027	0.087714	0.000983	1.823739	0.814157	0.000999	1.422624	0.108470	1.351035	0.100908
25400	0.001088	1.435863	0.132859	0.001001	1.410722	0.132073	0.000997	1.409605	0.117833	0.000928	1.400826	0.116912	0.001030	1.446074	0.136396	0.000974	1.404960	0.097078	0.000943	1.421645	0.154810	0.000908	1.420942	0.142603	0.000903	1.677975	0.323332	0.000893	1.450649	0.127392	0.000943	1.446684	0.142989	0.001024	1.429415	0.105561	0.000952	1.397503	0.098173	0.000953	1.459696	0.149641	0.001039	1.414851	0.140641	0.000957	1.447112	0.104431	0.000893	1.415393	0.124758	0.000888	1.592947	0.444258	0.000953	1.435039	0.134026	0.001048	1.415858	0.112332	0.000937	1.398026	0.127249	0.001010	1.454152	0.116062	0.000911	1.413916	0.130637	0.001026	1.420652	0.136864	0.000809	1.588804	0.366868	0.001158	1.414112	0.108750	0.001019	1.363957	0.084403	0.000922	1.425397	0.137402	0.000943	1.672006	0.621508	0.000943	1.449753	0.100731	1.360454	0.100906
26400	0.001025	1.404746	0.116524	0.000931	1.453326	0.130460	0.000899	1.405286	0.116750	0.000958	1.443181	0.138137	0.000899	1.455400	0.138664	0.000983	1.434535	0.121382	0.000847	1.433006	0.121987	0.000920	1.392483	0.138042	0.000974	1.420369	0.122411	0.001031	1.462326	0.101422	0.001057	1.385703	0.106315	0.001030	1.401631	0.109226	0.000997	1.425411	0.110481	0.001015	1.480122	0.157561	0.001038	1.415374	0.148234	0.000986	1.438807	0.134563	0.000861	1.403350	0.127405	0.000874	1.418970	0.123403	0.000845	1.446520	0.142475	0.000941	1.413455	0.140795	0.000966	1.421192	0.139089	0.001029	1.411289	0.135005	0.001137	1.388156	0.111165	0.000990	1.421743	0.126963	0.000914	1.520913	0.330634	0.000993	1.460286	0.143155	0.001042	1.456131	0.146764	0.000990	1.413820	0.111008	0.000964	1.568073	0.416852	0.000970	1.444423	0.121210	1.345001	0.100910
27400	0.000809	1.443390	0.115381	0.001058	1.442802	0.147916	0.001100	1.434582	0.147614	0.000962	1.440178	0.100759	0.000987	1.414474	0.126264	0.001075	1.464713	0.118327	0.000877	1.409290	0.153357	0.001001	1.458333	0.107576	0.000970	1.738257	0.345947	0.000938	1.431853	0.113145	0.001019	1.404749	0.150132	0.000890	1.373807	0.161231	0.000990	1.429420	0.118337	0.000943	1.483510	0.072251	0.000919	1.472549	0.167104	0.001009	1.437072	0.143186	0.000915	1.412811	0.135427	0.001138	1.383122	0.104868	0.000907	1.480070	0.129685	0.000966	1.424257	0.117007	0.000912	1.417375	0.151567	0.000913	1.403423	0.108472	0.001133	1.408023	0.141111	0.000975	1.416586	0.143841	0.000871	1.503201	0.309003	0.000992	1.439763	0.116753	0.000980	1.443093	0.138199	0.000955	1.380442	0.139786	0.001026	1.520327	0.337729	0.000963	1.460173	0.109568	1.355364	0.100912
28400	0.001159	1.403364	0.109425	0.000827	1.456556	0.127765	0.000827	1.430772	0.114069	0.000997	1.440146	0.091278	0.000843	1.437805	0.116764	0.000978	1.409373	0.118742	0.000842	1.424689	0.152777	0.000855	1.440625	0.146340	0.001132	1.458887	0.124759	0.000977	1.439055	0.118884	0.001056	1.404159	0.122639	0.001014	1.392209	0.126291	0.000960	1.430065	0.143505	0.000969	1.431744	0.107133	0.001091	1.456155	0.135859	0.000982	1.435091	0.111019	0.000937	1.447222	0.148982	0.000963	1.419108	0.110285	0.000941	1.402747	0.143605	0.000835	1.433546	0.106685	0.000968	1.424263	0.115369	0.000975	1.393781	0.135922	0.000784	1.447204	0.104398	0.000965	1.436480	0.090417	0.001024	1.506516	0.321177	0.001032	1.435455	0.120439	0.000980	1.382600	0.116915	0.000908	1.417440	0.149688	0.000973	1.572849	0.424575	0.000924	1.408718	0.142488	1.344332	0.100897
29400	0.001105	1.444055	0.146744	0.000949	1.475709	0.153663	0.000995	1.418264	0.143307	0.001045	1.445270	0.123209	0.001027	1.455791	0.143689	0.000936	1.437693	0.128048	0.001020	1.420140	0.135963	0.001020	1.491668	0.125641	0.000921	1.517067	0.239778	0.000839	1.448273	0.155001	0.001076	1.416404	0.136693	0.000987	1.383647	0.121281	0.001015	1.415099	0.147117	0.000896	1.419619	0.120191	0.001016	1.468621	0.152561	0.001030	1.390925	0.135311	0.001008	1.415423	0.154636	0.000982	1.480267	0.241865	0.001075	1.462164	0.177386	0.000970	1.425665	0.127105	0.001004	1.460023	0.132581	0.000862	1.430824	0.157689	0.000957	1.424200	0.139218	0.001093	1.412584	0.142486	0.001048	1.395920	0.114656	0.000997	1.426371	0.132325	0.001078	1.436019	0.121835	0.000934	1.413388	0.124104	0.000853	1.650285	0.531281	0.000993	1.475790	0.117866	1.354912	0.100929
30400	0.001013	1.405586	0.146502	0.000980	1.405976	0.136569	0.000829	1.385421	0.103695	0.000996	1.417309	0.128543	0.000970	1.442350	0.115042	0.000960	1.382671	0.125481	0.000870	1.417995	0.123329	0.001093	1.422288	0.119368	0.001003	1.542652	0.321481	0.000990	1.435558	0.146555	0.000940	1.438507	0.116450	0.000950	1.416211	0.127735	0.000913	1.419046	0.109053	0.000951	1.410950	0.126349	0.000959	1.397805	0.119522	0.000971	1.462692	0.127448	0.000949	1.406223	0.123982	0.000868	1.472133	0.120658	0.001066	1.421308	0.131876	0.000982	1.408516	0.145857	0.000864	1.418478	0.118022	0.000970	1.371838	0.088005	0.000890	1.414746	0.100809	0.000933	1.468431	0.116815	0.001121	1.408315	0.135341	0.000927	1.415168	0.157761	0.000895	1.456321	0.118527	0.001044	1.444730	0.158802	0.001028	1.493652	0.205942	0.000981	1.455889	0.140930	1.339336	0.100903
